SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW401710251,20171006,150604,20171006150604,P,66.0,-3.5,-10.0,-6.4,-4.0,-9.2,-8.9,54.1,-4.7,-10.2,-2.0,1.5,7.5,0.7,64.1,-4.6,-11.9,-9.0,-4.1,-2.9,-13.2,51.7,-11.2,-13.8,-5.8,-6.8,-14.5,-13.5
DRW401710261,20171006,164747,20171006164747,P,77.1,13.4,11.8,6.3,12.8,6.4,3.8,61.0,10.4,4.3,4.5,13.1,7.9,2.8,75.6,23.1,24.4,29.1,24.2,13.0,17.4,48.8,9.0,5.5,7.5,16.7,9.0,15.1
DRW401710271,20171009,100119,20171009100119,P,73.8,10.5,9.8,6.8,10.1,-5.8,0.8,56.3,6.0,1.1,-4.3,9.2,2.8,3.5,72.2,22.9,17.8,32.3,21.2,11.8,16.2,54.0,14.0,11.5,17.7,21.8,10.6,20.5
DRW401710281,20171009,103207,20171009103207,P,69.9,2.9,2.6,2.4,4.9,-7.3,-1.2,51.3,9.4,8.6,2.4,18.5,13.9,8.5,68.1,8.0,10.7,13.3,9.8,-3.0,-0.7,48.7,-3.5,-3.3,4.1,7.9,-14.8,9.8
DRW401710291,20171009,112932,20171009112932,P,65.6,8.8,8.7,11.5,11.0,-6.8,3.6,58.8,10.1,11.3,21.9,15.4,9.2,0.9,63.9,2.7,13.3,21.6,0.6,8.1,-10.2,56.8,1.5,4.3,21.7,1.7,-8.0,-11.8
DRW411710311,20171009,152254,20171009152254,P,78.2,7.6,5.6,7.4,10.5,-3.9,0.7,61.4,13.8,5.6,4.3,10.2,1.7,8.1,76.8,17.4,18.9,26.8,15.8,-0.0,3.7,54.3,8.4,2.7,13.0,11.7,6.0,8.4
DRW411710321,20171009,155610,20171009155610,P,74.5,10.6,7.8,14.9,10.5,-7.6,-7.7,51.1,7.3,9.3,16.4,10.9,8.1,4.0,72.7,12.5,7.3,21.6,10.2,-2.9,0.1,59.1,9.2,7.2,15.6,10.4,1.3,-3.6
DRW411710331,20171009,163118,20171009163118,P,70.5,14.5,16.0,13.1,16.4,-3.6,1.1,56.5,2.5,1.5,-4.8,7.5,1.7,-2.2,68.9,11.1,19.1,18.8,10.8,-2.9,1.3,54.3,4.8,6.7,11.6,5.6,1.6,-2.4
DRW411710341,20171010,91944,20171010091944,P,66.3,17.9,17.7,30.0,18.4,-1.4,13.7,50.9,8.9,7.0,18.8,14.5,15.4,13.1,64.6,22.2,19.1,29.7,19.1,13.1,7.7,61.9,15.0,14.4,20.5,13.9,2.6,12.2
DRW411710351,20171010,103046,20171010103046,P,77.7,3.7,3.8,7.6,5.1,-7.4,-8.7,62.0,3.9,2.2,3.4,4.4,-0.4,-1.8,76.2,19.2,19.4,26.9,15.6,-0.3,4.6,59.9,10.5,11.4,21.1,13.8,-0.9,3.5
DRW411710361,20171010,113212,20171010113212,P,73.9,12.4,11.3,12.6,10.3,-5.3,-1.5,57.1,7.1,6.8,7.0,11.4,5.1,3.1,72.4,9.1,3.5,9.7,4.5,-5.5,-2.2,54.8,5.5,7.6,13.6,11.4,5.4,8.8
DRW411710371,20171010,140348,20171010140348,P,51.9,2.5,-1.9,4.1,9.3,11.2,4.5,45.8,9.8,5.7,16.5,13.6,14.1,11.7,70.4,9.6,7.6,19.2,8.3,2.4,0.0,49.2,-0.1,-1.9,8.7,1.2,-7.0,1.1
DRW411710301,20171010,153716,20171010153716,P,68.0,3.5,4.9,7.8,7.5,-3.9,-2.3,44.1,7.3,3.2,13.0,16.0,20.0,9.6,66.2,-2.6,-1.3,4.0,2.7,1.8,-10.2,46.2,-7.3,2.4,7.4,3.0,-6.5,-0.5
DRW411710411,20171011,91246,20171011091246,P,54.1,2.3,5.8,5.2,17.0,8.7,12.5,42.9,21.6,16.0,10.1,23.9,13.1,14.9,48.4,5.4,9.9,20.8,9.5,6.5,5.3,42.8,2.5,1.5,10.8,12.6,32.5,15.3
DRW411710401,20171011,111332,20171011111332,P,51.4,7.7,7.8,5.4,12.1,2.8,8.4,44.5,19.4,17.9,7.5,23.6,20.3,22.4,48.9,0.1,-6.1,6.3,4.7,-13.7,-1.8,45.3,5.7,7.8,15.5,14.9,17.2,12.1
DRW411710421,20171011,115511,20171011115511,P,78.0,3.1,1.1,7.1,0.6,-3.7,-6.6,63.8,1.5,0.9,4.0,2.1,-6.2,-4.5,61.8,4.1,3.2,3.8,6.1,-6.2,-3.3,45.8,16.2,19.1,19.7,19.6,19.5,15.6
DRW411710021,20171011,154417,20171011154417,P,66.4,2.7,0.0,1.0,9.0,-14.6,3.9,45.2,10.7,7.7,11.0,18.2,8.2,15.4,64.5,3.1,-0.3,11.5,5.5,-11.0,-5.1,44.5,19.7,18.0,32.5,17.6,17.6,9.8
DRW411710041,20171012,95231,20171012095231,P,77.9,15.7,18.0,22.7,12.1,6.3,0.6,58.6,3.5,2.5,7.7,11.2,6.2,3.9,56.4,13.6,10.3,26.3,17.2,5.9,11.5,42.7,9.2,6.8,22.7,13.7,23.3,6.0
DRW411710061,20171012,152157,20171012152157,P,72.5,0.8,-13.3,-4.3,-3.1,-9.4,-4.0,53.4,1.6,-4.6,4.5,10.0,-2.5,1.9,70.8,6.6,9.5,20.0,8.8,6.0,-11.0,50.8,3.1,3.1,18.3,7.0,4.4,4.4
DRW411710031,20171012,154657,20171012154657,P,68.1,0.9,-1.0,8.3,-0.5,-7.0,-9.8,42.5,15.7,13.9,24.0,21.5,10.1,9.9,66.5,2.2,-1.2,7.1,1.9,-9.9,-8.0,46.6,12.0,6.9,8.3,20.0,1.8,18.8
DRW411710071,20171012,164835,20171012164835,P,64.0,5.6,5.5,2.9,7.2,-2.8,0.1,45.8,10.0,6.7,13.5,23.1,26.3,15.3,62.2,0.8,3.9,18.8,4.6,-9.0,-4.7,43.0,16.2,17.6,26.7,18.2,25.3,9.2
DRW411710081,20171013,82754,20171013082754,P,59.1,6.4,5.5,7.5,7.7,-4.7,-2.8,44.2,1.8,-1.4,-4.0,8.8,9.2,1.6,57.0,7.4,5.8,10.7,10.6,-8.2,-2.1,43.0,19.0,14.9,19.1,22.8,21.8,16.2
DRW411710091,20171013,95204,20171013095204,P,51.4,5.7,1.7,2.2,6.0,4.5,5.1,45.6,0.8,-1.2,2.4,9.7,11.6,4.8,77.8,13.2,8.5,10.5,11.8,9.7,-6.9,48.7,4.6,4.3,6.5,5.8,7.8,-0.2
DRW421710051,20171016,141302,20171016141302,P,68.2,1.0,0.6,8.9,2.9,-5.5,-4.8,44.9,7.8,2.4,10.6,10.3,-4.4,5.9,64.3,4.2,4.2,11.5,11.5,-10.1,7.7,43.1,6.8,4.0,12.6,17.8,26.1,17.2
DRW471710041,20171122,152438,20171122152438,P,79.1,6.6,5.8,14.1,9.9,-6.6,-8.1,73.3,4.7,2.2,7.3,9.6,-2.3,1.2,77.6,9.6,4.8,19.1,14.1,-1.0,-8.4,71.6,9.4,8.2,22.3,13.6,0.6,1.0
DRW471710031,20171122,170151,20171122170151,P,75.4,7.6,5.3,5.8,8.7,-9.2,-4.1,69.3,4.2,1.7,5.7,6.8,-6.2,-5.3,73.7,11.0,5.4,23.7,12.5,16.9,5.1,67.5,11.5,12.6,21.0,17.7,5.4,8.8
DRW471710021,20171123,150706,20171123150706,P,71.9,5.8,0.8,-10.2,8.4,-7.7,-6.4,65.5,4.7,-0.9,-10.3,9.9,-12.3,4.0,69.9,15.7,9.5,21.8,20.6,8.8,1.3,63.4,9.8,5.8,17.2,17.1,-5.1,7.4
DRW471710051,20171124,94446,20171124094446,P,67.6,7.1,1.3,-1.8,9.9,-6.8,-4.6,61.0,3.8,0.7,-5.9,8.7,-9.0,-0.7,65.9,7.5,3.4,14.3,16.4,-3.7,6.3,61.5,15.8,4.3,11.9,21.4,4.1,6.9
DRW471710081,20171127,84916,20171127084916,P,71.5,8.8,11.3,7.1,12.8,2.0,-0.8,63.6,3.4,2.5,-0.6,8.7,-15.7,3.6,61.7,10.7,-1.2,2.4,15.8,-7.4,4.6,45.9,-8.9,-7.5,-0.3,7.0,7.9,6.7
DRW471710091,20171127,110740,20171127110740,P,61.1,8.3,6.5,9.3,12.5,-7.2,5.8,59.1,1.1,-4.2,-4.9,7.3,-12.1,3.6,79.0,7.8,-6.0,2.9,16.1,6.9,4.8,56.9,7.1,-2.3,14.7,20.4,-7.2,10.3
DRW471710101,20171127,114118,20171127114118,P,77.2,-8.4,-6.8,-3.8,-5.2,-19.2,-12.9,51.7,6.7,6.7,11.5,13.4,-2.1,6.2,75.6,-4.7,-4.3,9.2,1.6,-10.6,-9.0,56.8,4.9,10.6,29.1,17.3,5.6,13.9
DRW471710111,20171127,135311,20171127135311,P,73.5,-6.5,-12.3,-4.7,-2.1,-14.1,-7.6,54.0,13.3,12.5,17.6,19.9,3.6,11.3,71.9,5.7,-1.8,-3.4,10.7,-14.9,-0.1,69.9,12.1,2.4,5.2,17.7,-1.8,6.6
DRW481710011,20171127,154110,20171127154110,P,67.7,5.9,1.8,2.8,8.8,-11.4,-2.6,65.6,11.1,9.9,8.7,13.8,-9.3,3.6,69.8,12.8,7.2,16.0,19.5,2.6,-1.1,65.7,14.6,6.3,13.5,19.0,4.2,0.8
DRW481710021,20171127,162946,20171127162946,P,75.2,19.6,20.0,25.4,21.0,7.7,7.4,63.4,6.4,4.5,2.3,12.7,-4.4,2.9,56.8,2.8,0.5,8.5,11.4,-15.1,-1.0,51.7,19.0,11.2,15.8,20.1,8.9,9.7
DRW481710031,20171128,84357,20171128084357,P,73.4,7.7,8.2,8.2,10.2,3.2,0.9,61.1,9.1,6.7,4.0,11.2,-8.4,2.2,69.8,13.8,11.1,28.2,17.0,9.0,-5.0,65.7,9.2,3.7,20.3,17.8,1.8,3.0
DRW481710041,20171128,100831,20171128100831,P,63.3,7.7,6.3,8.0,11.9,-2.7,0.1,54.0,0.7,-6.4,-3.3,8.9,2.9,5.1,61.4,0.1,-3.7,9.4,10.1,4.0,-1.5,56.7,22.6,17.6,20.5,21.7,4.7,14.1
DRW481710061,20171128,145258,20171128145258,P,75.6,5.7,5.1,18.2,5.2,-2.7,-12.1,48.6,4.3,2.0,10.5,8.3,-12.0,3.7,73.4,0.2,-1.5,5.4,2.1,-3.5,-5.6,71.4,5.2,2.1,9.4,5.3,-5.2,-4.0
DRW481710081,20171129,85452,20171129085452,P,69.1,3.6,5.2,2.8,5.1,-9.0,-4.4,67.1,5.0,7.1,6.0,7.1,-7.4,-2.8,65.3,-0.3,0.9,-5.1,1.0,-13.7,-9.3,63.2,6.6,8.8,7.2,6.7,-9.0,-6.7
DRW481710051,20171129,101721,20171129101721,P,60.7,5.0,3.1,8.5,8.2,-10.5,0.7,58.4,15.0,14.6,27.0,15.1,-0.0,0.7,56.3,2.8,-1.1,6.6,7.9,-4.4,-2.1,45.9,19.8,10.8,17.2,22.6,-0.1,13.0
DRW481710071,20171129,120717,20171129120717,P,53.4,2.7,0.0,6.0,9.6,-14.0,-3.3,50.8,15.4,12.0,20.9,15.7,-3.2,6.2,73.6,-2.1,-3.7,5.3,8.0,-0.4,-1.7,69.7,5.8,5.3,12.6,16.6,-8.5,6.6
DRW481710111,20171130,94831,20171130094831,P,51.2,4.2,3.6,5.4,11.5,-1.3,4.2,48.5,14.5,13.6,16.2,19.1,4.0,11.5,59.7,3.8,-0.9,-2.2,9.7,-11.1,0.6,57.2,12.7,7.8,6.0,15.0,-3.7,4.2
DRW481710131,20171130,105211,20171130105211,P,54.3,4.6,1.6,8.0,10.2,-6.1,0.8,51.7,13.6,11.2,13.3,15.5,-1.9,2.4,73.7,10.7,10.2,16.1,19.3,-5.4,-1.5,71.9,21.9,17.4,27.8,23.3,15.8,2.6
DRW481710121,20171130,132009,20171130132009,P,69.6,0.8,-0.5,2.0,4.7,-5.1,-2.6,67.6,7.2,10.3,5.6,10.5,-3.3,1.9,72.0,-1.6,3.4,19.2,10.3,-3.7,-13.6,70.0,-4.9,3.4,12.0,5.5,-9.6,-9.4
DRW411710381,20171130,143626,20171130143626,P,59.0,9.5,9.4,11.1,13.8,3.7,6.5,45.7,10.9,9.8,21.8,19.7,20.6,12.0,57.0,-3.4,-8.0,-5.6,3.7,-5.9,-3.8,47.3,11.8,19.1,23.6,19.5,33.3,19.6
DRW481710141,20171130,161051,20171130161051,P,51.3,21.8,19.8,17.2,24.9,-0.8,17.0,48.5,6.8,-0.1,-2.3,12.5,-18.6,15.5,68.0,3.2,3.9,5.2,7.0,-11.5,-0.7,65.9,9.6,9.5,10.5,9.5,0.6,-4.8
DRW481710161,20171204,110203,20171204110203,P,63.6,5.8,7.9,10.4,7.7,-7.9,-5.0,61.4,6.4,6.8,8.6,8.7,-2.4,-2.7,75.9,18.8,14.7,21.3,17.8,-1.0,0.1,59.3,5.8,1.7,0.2,10.1,-15.6,-1.0
DRW471710061,20171204,160740,20171204160740,P,54.3,2.4,-2.3,0.6,6.9,10.0,4.0,51.7,8.3,7.2,11.3,10.1,13.6,7.4,73.4,-0.9,7.8,24.7,9.8,3.6,-9.7,71.6,0.3,11.5,32.4,8.9,14.4,-6.7
DRW411710011,20171204,172004,20171204172004,P,49.0,2.9,3.2,3.7,7.2,-5.5,-0.5,46.1,10.5,9.6,10.8,11.1,23.1,10.0,70.1,10.4,9.8,5.5,13.1,-4.6,-5.6,54.0,8.8,4.4,8.3,12.3,8.7,10.4
DRW481710171,20171205,73605,20171205073605,P,48.5,15.8,17.4,22.2,21.3,14.5,22.2,45.5,23.6,22.1,23.8,24.8,22.4,21.1,68.1,4.8,6.8,-0.6,7.7,-8.5,-2.4,64.0,13.0,10.5,4.4,14.3,1.6,1.3
DRW491710011,20171205,84411,20171205084411,P,77.3,-0.5,-3.3,-4.2,3.9,-13.2,-8.4,61.5,0.5,-4.5,-1.0,8.7,-4.2,-2.6,75.2,5.7,4.2,2.0,10.3,-4.0,3.7,59.5,8.9,5.6,1.5,10.5,-5.1,7.4
DRW491710021,20171205,95000,20171205095000,P,72.9,5.4,3.6,7.0,4.6,-0.5,4.2,71.0,9.6,5.2,12.0,7.1,-1.3,3.4,69.3,-3.3,-9.1,-1.7,-4.6,-7.5,-16.3,67.3,-1.7,-3.1,4.8,1.3,-5.1,-11.1
DRW491710031,20171205,105333,20171205105333,P,56.8,6.0,2.6,1.2,11.2,2.1,1.1,54.4,11.7,11.5,10.9,14.9,0.2,3.3,65.2,-4.3,-19.0,-8.1,1.5,-20.3,-6.3,63.1,-1.5,-12.2,-10.4,-0.1,-8.0,-11.1
DRW491710041,20171205,115348,20171205115348,P,51.9,8.4,6.4,6.8,16.0,7.4,13.4,49.2,15.9,12.6,15.0,18.4,20.7,12.6,60.9,-11.7,-14.5,-11.0,-8.5,-16.6,-18.5,58.6,-8.3,-12.8,-8.8,-7.2,-11.2,-16.0
