SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW301500321,20150725,62740,20150725062740,P,64.2,11.5,7.3,9.4,16.8,2.5,3.4,43.6,20.1,12.7,6.8,24.4,18.9,25.3,62.5,14.5,3.8,-2.5,17.3,-0.3,-3.9,45.9,18.8,11.5,7.5,23.7,8.1,12.9
DRW301500331,20150725,81239,20150725081239,P,76.5,13.2,12.4,7.7,16.2,-6.6,6.1,58.7,1.2,-5.4,-18.5,5.1,-16.5,4.5,74.9,19.3,12.6,15.6,24.5,9.6,11.2,60.4,3.1,-5.4,-13.9,9.0,-10.2,-0.7
DRW301500341,20150725,90158,20150725090158,P,72.1,10.2,6.2,-3.9,12.8,-7.3,9.9,56.9,6.2,2.4,-8.0,11.8,-1.3,12.3,73.5,16.2,8.7,16.1,16.6,9.5,-4.9,54.7,5.8,-3.4,-11.7,9.4,-11.4,-3.6
DRW301500351,20150725,95650,20150725095650,F,67.1,9.4,2.3,-3.2,11.9,-6.8,4.0,52.6,5.1,-1.8,-9.1,10.5,-7.0,3.5,68.7,29.0,27.9,36.8,33.2,16.6,15.5,50.4,24.0,21.5,22.6,25.7,9.2,26.8
DRW301500361,20150725,103003,20150725103003,P,65.7,6.6,1.1,-10.3,10.7,-10.5,-3.0,46.1,11.8,2.3,-11.2,19.5,10.4,20.9,64.0,9.9,1.5,-2.5,14.6,-2.4,-4.9,48.4,6.7,-3.1,-10.2,11.7,-3.3,3.3
DRW301500391,20150725,125958,20150725125958,P,70.9,0.9,-8.8,-19.0,6.0,-17.0,-3.1,58.7,3.5,-3.7,-17.1,7.1,-9.8,-1.5,72.5,4.9,-0.6,-5.7,8.0,-2.7,-2.6,56.8,12.3,4.8,-2.2,17.1,-2.9,5.7
DRW301500411,20150725,144206,20150725144206,P,65.7,1.0,-4.7,-13.2,6.9,-11.6,-0.6,60.3,2.1,-4.2,-12.8,7.4,-8.6,0.2,63.9,-11.8,-20.9,-24.6,-4.0,-15.5,-19.7,62.1,-1.3,-9.6,-15.0,4.0,-9.2,-8.3
DRW301500421,20150725,154352,20150725154352,P,75.3,6.4,-1.6,-12.5,9.3,-18.8,-1.1,58.8,5.7,0.3,-13.1,14.1,-6.0,9.3,73.5,12.6,2.5,4.3,16.8,7.7,3.9,56.6,8.3,-4.9,-10.2,12.5,5.7,13.8
DRW301500431,20150725,162518,20150725162518,P,70.4,4.0,-4.3,-18.6,8.8,-19.2,-2.2,54.5,3.4,-3.1,-18.0,10.9,-7.6,2.0,71.9,9.8,3.1,12.8,11.3,12.1,1.3,52.4,12.3,10.6,3.4,16.1,-5.0,-1.8
DRW301500441,20150725,165220,20150725165220,P,67.5,5.4,-1.5,-10.2,8.1,-17.1,-8.2,49.4,16.4,9.2,-1.2,19.3,5.5,14.3,69.1,7.2,0.6,-3.9,12.9,-12.3,-2.0,65.9,14.2,6.2,-3.9,17.1,-11.2,2.8
DRW301500461,20150725,185920,20150725185920,P,69.4,2.5,-4.2,-16.4,6.4,-20.2,-1.7,60.6,-6.2,-13.1,-30.3,1.4,-15.2,-4.5,70.9,8.6,4.9,14.4,15.0,7.1,0.2,58.6,5.6,-2.8,-0.5,12.0,-1.3,5.4
DRW301500471,20150725,193831,20150725193831,P,66.1,13.3,7.7,-1.4,16.3,-6.6,6.5,56.9,4.6,-1.4,-12.6,10.0,-9.8,3.5,67.6,17.4,11.4,22.3,21.8,10.3,11.4,54.6,6.4,-4.0,-3.6,10.9,-10.2,-4.3
DRW301500491,20150725,212444,20150725212444,P,64.7,0.7,-5.2,-8.9,6.2,-10.2,-3.1,48.5,4.8,-5.2,-8.8,12.4,8.9,7.2,62.9,6.3,2.7,8.1,10.4,-0.0,-2.0,50.7,-2.7,-5.7,-2.8,3.7,-14.0,4.5
DRW301500501,20150725,222520,20150725222520,P,76.3,8.6,4.4,-0.7,10.7,-13.3,-3.2,44.0,10.2,5.1,-1.8,17.0,10.6,10.6,74.7,9.0,1.2,4.4,12.0,-2.7,-4.4,46.2,3.5,-5.3,-9.6,10.0,7.8,4.4
DRW301500511,20150725,230354,20150725230354,P,73.1,2.4,-2.3,-8.5,9.7,-22.5,-4.2,59.2,8.2,2.0,-7.5,17.0,-4.0,15.1,71.8,5.1,-0.9,4.1,8.2,-8.1,-10.7,61.1,4.0,-4.1,-3.5,10.9,3.3,-2.0
DRW301500521,20150726,4154,20150726004154,P,70.0,8.1,4.4,-0.6,10.0,-7.3,6.0,55.3,11.6,6.4,-1.5,16.5,-0.0,14.0,68.5,9.0,1.2,-0.4,8.7,-0.5,-2.3,57.2,6.7,0.4,3.0,13.6,-10.1,12.3
DRW301500531,20150726,13501,20150726013501,P,66.6,1.2,-2.9,-6.2,5.2,-10.4,1.8,51.0,5.7,1.7,-2.7,13.7,1.7,14.0,65.0,13.7,7.5,7.3,14.8,-13.6,12.7,53.2,9.4,1.2,3.5,16.9,6.5,16.7
DRW301500541,20150726,23358,20150726023358,P,76.5,16.8,12.6,8.1,19.2,-3.5,11.6,46.6,10.4,0.1,-7.5,19.8,6.7,23.4,75.1,18.7,7.4,9.1,20.1,8.7,4.3,49.0,12.8,-0.7,0.8,15.8,-2.3,20.3
DRW301500561,20150726,45231,20150726045231,P,68.3,11.8,4.8,-5.3,14.1,-8.2,4.9,55.7,5.8,-0.2,-9.1,14.1,-9.4,7.5,67.1,18.1,9.9,2.6,21.1,-1.8,7.0,58.0,3.7,-1.8,-9.0,7.0,-16.2,-4.6
DRW301500571,20150726,64752,20150726064752,P,65.3,11.6,7.3,-1.3,15.6,1.0,6.8,51.9,3.7,-1.4,-11.6,8.7,-6.8,-1.0,63.4,15.7,10.6,10.8,20.3,4.5,2.2,53.8,7.9,3.1,0.4,9.9,-12.0,-3.9
DRW301500581,20150726,84059,20150726084059,P,73.4,7.3,1.4,-6.3,10.2,-17.3,1.2,49.6,1.3,-5.5,-14.4,12.1,6.1,14.7,71.8,24.9,18.7,9.7,24.5,-0.5,3.0,47.1,16.9,7.3,-3.5,18.1,9.2,5.8
DRW301500611,20150726,101709,20150726101709,P,76.9,6.5,1.7,-10.3,8.8,-11.3,2.7,52.3,16.1,11.2,-2.6,21.5,8.5,19.8,62.1,3.3,0.2,-1.9,10.6,-6.2,-8.6,49.7,16.8,11.3,5.5,23.0,10.4,20.4
DRW301500621,20150726,105041,20150726105041,P,75.0,10.2,10.1,4.6,18.2,-12.8,13.2,58.7,16.4,13.3,4.1,22.5,4.1,14.9,73.8,2.1,-7.7,-3.8,4.1,-2.5,-10.6,60.6,-4.2,-14.3,-14.6,4.0,-20.1,-7.2
DRW301500631,20150726,122833,20150726122833,P,70.4,2.1,-3.2,-11.1,4.5,-16.6,-6.6,47.6,13.7,8.1,-3.7,20.6,8.2,22.9,72.3,14.7,13.8,15.0,18.7,0.2,3.9,45.4,14.7,8.7,7.7,19.8,17.5,16.8
DRW301500641,20150726,132040,20150726132040,P,68.7,9.5,2.1,-4.7,13.1,-14.0,0.6,54.7,8.3,1.4,-6.4,16.4,-0.9,10.9,67.3,8.9,1.5,-7.7,13.1,-11.8,2.4,56.9,7.9,2.0,-5.7,15.1,-0.8,3.8
DRW301500651,20150726,140254,20150726140254,P,63.7,-0.8,-8.4,-17.6,6.3,-6.1,-8.2,52.7,2.9,-6.8,-8.9,12.3,10.3,21.8,65.4,-7.5,-14.5,-25.4,0.4,-19.8,-10.4,50.5,-1.4,-10.2,-23.6,2.5,-15.9,-3.0
DRW301500661,20150726,150814,20150726150814,P,75.1,0.2,-3.9,-10.9,1.8,-21.6,-7.0,48.3,0.9,-4.8,-14.4,7.9,-0.3,10.1,76.5,3.3,-3.4,-9.2,4.2,-8.9,-12.1,46.0,4.9,-1.8,-11.8,10.7,9.6,12.2
DRW301500671,20150726,162546,20150726162546,P,73.8,3.9,-0.0,-6.7,5.7,-18.6,-6.9,60.4,6.9,-0.9,-12.7,8.2,-6.3,-3.5,72.3,9.8,4.9,2.7,11.7,-14.1,-9.8,62.2,7.5,-0.3,-8.6,11.6,-24.4,6.1
DRW301500681,20150726,175025,20150726175025,P,70.6,6.1,3.1,2.1,10.2,-13.6,-0.9,56.4,7.9,1.9,-7.0,12.5,4.7,13.2,69.2,-6.3,-8.3,1.1,-1.9,-9.6,-19.6,58.5,-6.2,-6.3,-1.7,2.3,-15.2,-1.0
DRW301500591,20150726,190122,20150726190122,P,63.8,15.9,8.9,1.5,14.7,-3.5,4.4,62.1,15.3,10.7,2.3,17.3,-3.7,8.3,77.0,8.4,0.3,8.8,8.0,-5.6,-13.6,48.2,4.5,-4.4,-2.7,7.9,-5.3,0.9
DRW301500371,20150727,85812,20150727085812,P,75.9,14.1,11.6,9.1,13.9,-7.0,1.9,58.9,11.9,9.6,2.0,12.6,-8.4,11.3,73.9,2.0,-6.5,1.4,3.1,-6.8,-9.4,60.7,-1.9,-10.8,-4.7,2.7,-14.2,-7.5
DRW301500691,20150727,100354,20150727100354,P,72.3,2.1,-1.5,-4.3,5.1,-15.1,-5.8,55.0,-8.0,-16.7,-26.7,-3.2,-19.1,-8.6,71.1,4.0,-6.0,-7.0,1.7,-6.3,-7.2,57.1,-5.1,-16.2,-19.9,1.3,-19.6,-4.7
DRW301500701,20150727,103634,20150727103634,P,69.6,3.8,-2.2,-9.4,7.0,-19.0,-3.7,52.9,19.4,8.2,-4.6,20.1,-6.2,7.0,67.6,-2.9,-11.2,-10.9,3.4,-17.5,-12.7,45.9,-0.3,-10.4,-13.7,7.7,-7.4,-7.7
DRW301500711,20150727,120429,20150727120429,P,64.4,-5.6,-15.5,-16.0,-1.2,-23.2,-3.0,51.0,-0.7,-9.4,-2.0,3.5,-6.7,2.5,65.9,-16.7,-23.4,-22.1,-11.1,-27.5,-24.0,47.6,-3.4,-13.1,-0.2,-1.6,-9.5,-12.7
DRW311500011,20150727,125141,20150727125141,P,71.9,-2.2,-8.4,-21.5,2.8,-21.2,-7.9,62.5,-12.8,-21.1,-36.4,-9.1,-22.0,-15.1,73.2,10.9,11.7,23.0,17.3,16.5,14.2,60.4,-15.5,-22.6,-22.5,-10.1,-27.8,-16.5
DRW311500021,20150727,133444,20150727133444,P,70.4,6.4,0.1,-7.8,10.3,-15.6,-1.7,57.0,0.1,-6.9,-16.6,4.1,-9.6,-2.2,68.3,8.5,4.4,6.2,11.2,-8.3,-13.3,58.4,-11.2,-16.3,-17.6,-8.3,-31.1,-14.2
DRW311500031,20150727,144538,20150727144538,P,65.3,2.3,-5.5,-9.1,5.8,-7.3,-5.1,54.9,-5.3,-8.8,-10.7,0.5,-6.2,-1.6,66.8,17.8,7.1,18.5,19.4,-0.5,-0.5,52.6,-3.6,-12.0,-6.1,2.0,-5.4,-1.4
DRW311500041,20150727,161914,20150727161914,P,63.5,14.4,11.9,11.7,21.9,0.8,3.9,48.4,9.9,-6.1,-6.7,8.9,-12.9,11.7,61.8,1.4,-7.5,-5.3,6.6,-9.6,-4.2,50.6,-15.6,-26.3,-21.1,-10.4,-24.9,-18.8
DRW311500051,20150728,124738,20150728124738,P,75.2,-2.4,-10.2,-18.1,1.1,-21.5,-11.0,58.1,-0.4,-9.5,-22.2,5.1,-16.2,-5.8,77.0,20.7,14.4,15.5,21.9,11.9,5.1,56.4,20.7,16.5,11.5,24.1,8.5,18.5
DRW311500161,20150728,124739,20150728124739,P,74.2,1.1,-5.5,-19.2,7.4,-20.1,1.9,52.4,0.9,-10.3,-26.4,9.2,-9.9,5.7,72.7,11.2,3.9,0.5,10.5,-5.7,-5.8,54.5,6.8,0.2,-3.7,14.6,-1.2,12.0
DRW311500151,20150728,131035,20150728131035,P,70.9,18.7,17.8,14.7,20.4,7.4,18.2,67.7,16.6,12.9,7.7,17.3,-1.5,9.8,69.1,9.0,3.2,-1.6,11.5,-8.2,-2.2,50.0,17.9,15.8,12.6,21.0,4.8,21.5
DRW311500081,20150728,135345,20150728135345,P,76.8,-2.8,-8.2,-9.3,-0.5,-0.2,-9.8,64.3,-10.8,-18.5,-17.7,-3.0,-18.9,-10.2,73.8,13.8,5.7,4.1,12.6,1.9,-6.5,65.9,6.6,-1.0,-2.6,9.3,-10.8,-1.3
DRW311500071,20150728,142840,20150728142840,P,72.2,-4.5,-8.4,-3.1,2.4,-5.4,-2.1,60.6,-8.9,-13.8,-22.3,0.1,-21.3,-0.9,70.7,16.2,8.2,11.2,19.5,1.9,3.0,62.5,10.9,3.3,5.4,16.4,-3.2,15.0
DRW311500061,20150728,152236,20150728152236,P,75.6,-5.3,-10.6,-22.5,2.2,-19.5,-2.7,53.1,-0.1,-10.9,-26.8,7.7,-7.5,5.9,73.8,16.1,11.2,19.8,18.9,11.5,1.5,54.9,1.8,-6.7,-13.5,8.3,-16.7,-8.5
DRW301500201,20150728,154218,20150728154218,P,72.3,9.1,2.1,-14.3,14.8,-16.3,6.6,65.8,9.4,1.2,-17.2,16.0,-8.6,14.3,70.4,15.4,9.5,6.7,15.6,8.1,3.4,50.5,14.2,3.6,-0.0,15.8,5.1,4.8
DRW311500111,20150728,160013,20150728160013,P,69.1,-11.0,-18.8,-25.6,0.1,-24.2,-4.2,62.3,-3.4,-15.8,-29.6,5.4,-17.1,1.4,67.3,-4.4,-7.4,-3.9,0.5,-6.0,-14.1,64.0,-15.4,-18.7,-15.3,-8.2,-6.8,-14.0
DRW301500181,20150728,164442,20150728164442,F,62.1,19.6,17.0,10.7,24.7,5.6,26.7,54.6,20.6,16.2,9.9,26.7,12.7,20.1,60.5,16.4,15.0,11.7,19.2,2.1,5.4,56.7,12.8,12.8,9.0,16.5,5.0,9.7
DRW311500091,20150728,170415,20150728170415,P,76.7,-8.9,-14.7,-18.2,-4.8,-7.1,-11.2,50.6,-11.3,-27.6,-27.2,-6.6,-14.0,-16.8,75.3,9.0,-0.8,-0.1,14.1,-6.2,-6.9,52.7,6.2,-2.5,-3.9,11.5,-7.0,3.3
DRW301500021,20150728,181013,20150728181013,P,72.3,5.2,-3.5,-14.8,12.2,-12.3,6.0,58.8,1.9,-6.5,-23.2,8.1,-18.3,10.6,73.7,-20.6,-26.6,-23.1,-7.8,-8.8,-8.3,56.7,-7.5,-24.0,-28.0,-0.2,-23.6,-4.9
DRW311500101,20150728,182958,20150728182958,P,70.6,-6.5,-16.5,-26.9,-1.3,-21.4,-7.5,52.7,-6.2,-15.9,-31.8,1.1,-8.1,-3.4,69.1,18.2,11.8,9.4,20.3,13.0,13.3,54.8,-1.6,-7.2,-12.5,5.2,5.2,9.9
DRW311500141,20150728,192320,20150728192320,P,75.0,-5.8,-10.1,-13.7,2.7,-15.4,-5.6,62.2,-9.7,-19.2,-29.9,-4.3,-23.6,-5.4,76.4,16.3,15.8,23.2,17.7,17.5,4.8,60.5,18.0,13.4,15.5,19.4,7.0,3.6
DRW301500481,20150728,201054,20150728201054,P,73.5,11.1,11.3,6.7,15.9,-5.3,6.6,56.8,15.7,10.6,2.6,18.5,10.3,14.6,72.3,19.4,13.6,9.4,20.2,8.0,4.4,59.0,13.7,6.0,-2.5,16.1,-4.3,10.7
DRW311500131,20150728,205322,20150728205322,P,70.4,-6.7,-12.7,-7.0,-1.7,-9.0,-4.1,46.1,-12.7,-6.6,-17.0,-8.0,-5.8,-1.2,68.9,4.9,-7.9,-7.7,10.2,-6.3,-1.8,48.3,-5.9,-21.7,-23.8,1.2,-11.9,0.1
DRW311500121,20150728,213206,20150728213206,P,67.2,-4.3,-10.7,-17.9,3.3,-19.0,-3.7,48.2,-2.3,-13.4,-25.8,5.2,-1.3,-1.6,65.8,9.3,1.3,1.6,12.8,-1.9,-0.1,43.5,-2.1,-11.4,-5.0,9.0,-2.8,6.0
DRW311500171,20150728,222042,20150728222042,P,64.0,5.1,-0.1,-13.0,9.4,-11.5,4.5,43.6,8.8,0.3,-11.6,13.4,13.1,17.5,60.9,12.3,3.7,2.3,16.9,-11.8,9.4,46.1,10.8,8.3,11.4,19.8,13.6,2.7
DRW311500181,20150728,230703,20150728230703,P,76.4,7.9,5.9,-0.4,11.8,-7.9,2.8,56.8,13.5,6.2,-4.2,18.7,9.3,14.5,75.1,4.4,-4.7,-0.3,9.3,-1.3,-7.2,58.8,8.9,-0.3,1.5,14.0,-3.1,13.8
DRW311500191,20150729,3245,20150729003245,P,73.5,2.0,-2.6,-13.2,6.8,-16.8,-1.6,52.8,8.9,2.3,-6.2,12.5,-3.7,7.8,72.4,14.5,7.4,0.3,16.8,-0.8,6.4,55.1,11.4,-0.2,-11.3,19.7,-14.5,5.7
DRW311500201,20150729,23440,20150729023440,P,70.7,0.6,-3.7,-15.2,9.4,-17.2,-1.0,48.6,18.8,9.9,-3.8,24.9,5.5,25.9,69.3,13.3,8.9,12.1,18.6,9.2,19.3,50.9,21.8,10.7,13.0,24.9,21.9,19.4
DRW311500211,20150729,23441,20150729023441,P,67.0,4.8,1.1,-2.0,9.4,-6.9,-2.6,43.5,6.0,-6.5,-7.4,17.9,9.6,21.9,65.8,10.5,2.9,-1.4,16.0,-0.0,-3.3,46.2,5.0,-6.0,-14.3,15.8,-5.6,16.5
DRW311500241,20150729,60618,20150729060618,P,73.7,4.6,2.1,-4.4,6.6,-8.8,-3.6,54.4,6.8,1.3,-6.8,12.3,-0.4,2.4,72.7,14.6,4.4,5.3,22.3,-1.3,10.7,56.7,6.3,-3.4,-16.9,13.5,-18.4,10.4
DRW311500251,20150729,65218,20150729065218,P,71.3,-7.1,-11.2,-21.9,-1.1,-24.5,-9.2,49.5,-3.2,-13.4,-25.2,2.6,-12.1,7.2,69.5,16.8,13.0,9.8,19.7,1.8,10.2,46.3,21.8,11.5,5.2,24.8,14.4,28.9
DRW311500261,20150729,81953,20150729081953,P,75.2,23.2,19.3,15.2,24.0,-7.5,8.7,61.9,21.5,16.3,4.5,21.3,0.1,12.0,76.5,6.5,-2.6,-5.1,9.6,-3.0,-5.2,59.9,1.3,-7.1,-11.1,6.4,-15.3,-5.2
DRW311500281,20150729,93921,20150729093921,P,66.0,-0.0,-8.4,-17.6,4.6,-13.9,-2.6,50.3,1.3,-6.2,-16.6,10.9,3.4,6.9,64.3,5.9,-6.8,-4.4,12.5,-3.2,-4.8,52.4,3.1,-7.4,-12.2,9.2,-15.1,-1.5
DRW311500291,20150729,103442,20150729103442,P,75.3,4.0,3.2,-5.1,9.3,-8.2,2.8,62.4,-1.1,-5.2,-16.3,6.6,-6.7,2.9,76.5,4.7,3.3,18.9,16.5,1.7,-8.9,47.7,6.8,-3.5,4.0,13.0,5.8,9.0
DRW311500311,20150729,140448,20150729140448,P,67.4,9.3,2.7,-7.7,12.6,-3.8,1.0,54.8,2.9,-5.7,-21.1,10.9,-9.4,2.1,63.8,14.5,7.5,1.5,17.3,-4.6,9.2,56.7,3.6,-5.9,-13.2,9.6,-14.6,1.1
DRW311500321,20150729,144314,20150729144314,P,60.5,11.1,5.7,-6.2,13.6,-1.5,3.6,52.8,8.2,3.0,-11.9,12.4,-4.0,5.4,62.4,1.5,-5.1,-9.4,7.9,-8.0,-4.3,50.6,10.2,-0.7,-4.8,14.9,6.7,9.6
DRW311500331,20150729,155536,20150729155536,P,72.2,16.7,10.1,5.3,20.2,-5.1,15.1,48.5,13.9,4.5,-9.3,21.2,12.5,14.0,75.3,3.9,-3.7,-6.0,7.6,-2.9,-6.2,58.7,-4.1,-10.9,-14.8,3.0,-18.7,-10.8
DRW301500381,20150729,165141,20150729165141,F,70.1,23.3,22.1,17.5,25.3,6.1,22.0,62.1,19.9,17.1,11.1,23.9,-5.6,21.4,76.7,11.3,-0.1,6.2,14.9,6.0,-2.3,60.3,11.3,-0.6,-1.9,15.4,0.3,-2.0
DRW311500301,20150729,183844,20150729183844,P,65.4,22.1,20.2,14.2,23.7,11.7,17.1,60.5,20.3,16.8,9.7,23.9,2.2,19.8,74.0,6.1,-4.7,-7.3,15.3,-12.2,-4.6,58.8,6.8,-5.9,-12.3,12.7,-7.4,10.0
DRW311500271,20150729,185720,20150729185720,P,72.4,16.6,11.1,3.6,18.5,-4.5,11.0,58.2,11.1,5.6,-4.1,18.4,-2.9,12.1,73.8,21.9,14.7,10.5,24.3,1.3,6.4,52.6,15.9,5.0,-6.7,20.5,-3.4,10.6
DRW311500221,20150729,194506,20150729194506,P,64.0,3.4,-0.7,-7.9,14.1,-9.6,5.7,53.0,11.1,5.4,-10.1,17.5,5.0,16.6,62.3,17.1,8.7,4.4,23.3,-1.3,14.7,60.2,4.2,-7.1,-10.2,8.5,-6.8,0.2
DRW311500341,20150730,103335,20150730103335,P,76.9,9.0,5.9,-6.2,13.9,-11.1,8.0,48.6,16.0,5.7,-13.4,20.3,15.2,11.5,75.4,1.4,-8.2,-13.4,7.5,-4.4,-8.1,58.5,3.5,-6.6,-20.1,8.0,-18.5,-1.7
DRW301500451,20150730,121603,20150730121603,P,77.3,15.3,14.5,4.2,16.3,-2.4,7.3,51.8,9.8,-0.1,-10.3,16.5,11.8,19.3,70.4,23.2,18.4,24.4,20.8,18.8,7.8,64.0,16.2,14.6,20.2,22.9,14.0,14.8
DRW301500401,20150730,122658,20150730122658,P,67.4,13.2,4.4,-4.6,17.4,-6.9,9.0,49.4,12.7,1.6,-10.9,20.9,4.5,21.4,69.7,-2.9,-13.0,-12.8,4.5,-8.9,-12.9,53.0,-1.3,-14.1,-15.9,4.4,-2.7,3.5
DRW301500601,20150730,133501,20150730133501,P,67.8,-7.2,-13.3,-17.1,-3.2,-18.6,-11.2,50.5,-3.3,-12.7,-13.7,7.0,1.8,4.5,66.0,12.9,8.1,2.1,10.2,-15.2,-4.3,64.1,19.1,16.9,10.4,22.5,-2.5,9.4
DRW311500361,20150730,135011,20150730135011,P,72.2,2.9,-2.0,-12.9,7.5,-12.6,1.7,60.4,3.6,-2.0,-12.5,10.5,0.8,2.4,70.5,21.0,16.4,14.8,23.0,6.0,7.1,62.2,15.3,11.0,8.5,20.2,1.0,10.9
DRW301500281,20150730,153029,20150730153029,P,65.4,9.1,5.8,-1.4,11.3,-5.4,0.9,60.2,11.5,6.6,-1.8,14.7,-4.4,4.6,67.3,13.5,3.6,-2.0,18.5,-4.0,3.3,65.7,21.0,13.8,4.5,24.2,-1.6,3.1
DRW301500271,20150730,154630,20150730154630,P,69.0,14.2,10.6,0.8,17.8,-4.9,12.0,54.8,7.2,-0.9,-16.0,14.2,4.1,13.4,67.2,2.7,-8.2,-6.5,7.6,-6.5,-5.4,52.5,4.7,-8.8,-6.1,10.1,-2.4,9.6
DRW301500241,20150730,164744,20150730164744,P,78.1,24.6,25.3,25.2,23.3,-0.5,9.1,50.6,14.8,11.3,0.8,21.2,11.9,20.7,70.3,3.2,-9.2,-10.1,5.7,-15.0,-8.2,52.7,20.9,10.3,-3.6,23.2,2.3,19.1
DRW301500551,20150730,165549,20150730165549,F,73.1,4.9,1.8,-8.9,11.5,-14.1,1.6,59.6,-2.4,-10.2,-22.5,2.0,-11.5,-5.0,69.3,18.6,15.2,6.6,21.4,-1.1,3.5,64.4,23.0,20.0,9.2,26.0,0.0,20.2
DRW311500351,20150730,170322,20150730170322,P,69.2,13.9,12.1,6.7,18.5,-3.3,14.3,65.9,19.4,14.7,6.9,19.9,-4.8,17.0,68.9,16.8,11.2,17.0,21.9,13.3,15.1,67.5,23.3,17.9,16.5,25.0,10.5,17.4
